Timestamp,User_ID,Source_IP,Requested_Domain,Bytes_Sent,Bytes_Received
2026-05-27 13:31:29,USR043,10.15.2.52,raw.githubusercontent.com,47310,924456
2026-05-27 13:31:36,USR047,10.15.2.56,handelsblatt.com,47852,1334120
2026-05-27 13:32:57,USR018,10.15.2.27,oracle.com,9934,300238
2026-05-27 13:33:13,USR049,10.15.2.58,stripe.com,13366,197432
2026-05-27 13:33:25,USR040,10.15.2.49,udemy.com,25658,580310
2026-05-27 13:35:01,USR026,10.15.2.35,apple.com,14933,89853
2026-05-27 13:37:05,USR003,10.15.2.12,wiley.com,20351,27406
2026-05-27 13:39:21,USR009,10.15.2.18,support.microsoft.com,13246,879397
2026-05-27 13:39:29,USR037,10.15.2.46,xing.com,13191,877747
2026-05-27 13:39:59,USR010,10.15.2.19,pypi.org,28478,1149259
2026-05-27 13:41:48,USR037,10.15.2.46,gstatic.com,17221,443693
2026-05-27 13:41:56,USR001,10.15.2.10,slack.com,4840,344656
2026-05-27 13:42:34,USR003,10.15.2.12,bing.com,17900,1014220
2026-05-27 13:44:44,USR005,10.15.2.14,w3schools.com,14858,984110
2026-05-27 13:45:09,USR011,10.15.2.20,uni-mainz.de,44580,1036907
2026-05-27 13:47:29,USR008,10.15.2.17,cdnjs.cloudflare.com,5740,1405869
2026-05-27 13:48:59,USR030,10.15.2.39,webex.com,22961,1295519
2026-05-27 13:50:06,USR047,10.15.2.56,telekom.de,24887,985409
2026-05-27 13:50:58,USR017,10.15.2.26,workday.com,38317,1173403
2026-05-27 13:52:23,USR036,10.15.2.45,faz.net,49135,695318
2026-05-27 13:53:49,USR041,10.15.2.50,n-tv.de,44077,686789
2026-05-27 13:55:33,USR034,10.15.2.43,zoom.us,10697,1402377
2026-05-27 13:57:20,USR044,10.15.2.53,miro.com,47460,1238857
2026-05-27 13:57:35,USR034,10.15.2.43,hs-mainz.de,45234,587031
2026-05-27 13:57:37,USR039,10.15.2.48,stackexchange.com,16575,476373
2026-05-27 13:59:20,USR002,10.15.2.11,atlassian.net,28934,1015754
2026-05-27 13:59:33,USR018,10.15.2.27,cnn.com,22005,1069104
2026-05-27 14:01:25,USR020,10.15.2.29,wiwo.de,33194,850736
2026-05-27 14:04:09,USR004,10.15.2.13,teams.microsoft.com,39277,631863
2026-05-27 14:05:46,USR017,10.15.2.26,webex.com,7479,312319
2026-05-27 14:06:27,USR036,10.15.2.45,hubspot.com,15155,461176
2026-05-27 14:07:40,USR016,10.15.2.25,duckduckgo.com,30931,323405
2026-05-27 14:08:23,USR007,10.15.2.16,faz.net,46203,1139095
2026-05-27 14:09:02,USR033,10.15.2.42,arxiv.org,24289,867379
2026-05-27 14:12:45,USR048,10.15.2.57,bloomberg.com,26704,881318
2026-05-27 14:13:13,USR037,10.15.2.46,focus.de,22206,629225
2026-05-27 14:14:49,USR006,10.15.2.15,gitlab.com,16392,342672
2026-05-27 14:14:53,USR040,10.15.2.49,paypal.com,32034,1392165
2026-05-27 14:16:45,USR005,10.15.2.14,w3schools.com,21075,121334
2026-05-27 14:17:51,USR028,10.15.2.37,office.com,27102,908321
2026-05-27 14:19:33,USR010,10.15.2.19,amazon.de,27646,994318
2026-05-27 14:22:41,USR002,10.15.2.11,wikimedia.org,22374,778743
2026-05-27 14:23:45,USR008,10.15.2.17,handelsblatt.com,20685,496261
2026-05-27 14:23:54,USR032,10.15.2.41,golem.de,32734,833195
2026-05-27 14:24:41,USR038,10.15.2.47,stackexchange.com,14526,852012
2026-05-27 14:26:42,USR028,10.15.2.37,dhl.de,15908,602766
2026-05-27 14:27:48,USR016,10.15.2.25,github.io,40514,347808
2026-05-27 14:30:42,USR022,10.15.2.31,google.com,10932,1256059
2026-05-27 14:31:44,USR021,10.15.2.30,dropbox.com,39392,792306
2026-05-27 14:31:57,USR006,10.15.2.15,test-crypto-miner.org,7096,174165
2026-05-27 14:32:55,USR006,10.15.2.15,bbc.co.uk,48828,19804
2026-05-27 14:34:36,USR010,10.15.2.19,fonts.googleapis.com,35913,900719
2026-05-27 14:34:43,USR032,10.15.2.41,stackoverflow.com,6549,1464519
2026-05-27 14:36:40,USR042,10.15.2.51,cloudflare.com,10454,109705
2026-05-27 14:41:49,USR001,10.15.2.10,gstatic.com,31381,374397
2026-05-27 14:42:04,USR003,10.15.2.12,arxiv.org,9247,613158
2026-05-27 14:42:06,USR024,10.15.2.33,nytimes.com,44981,1439936
2026-05-27 14:43:03,USR045,10.15.2.54,npmjs.com,23912,1398825
2026-05-27 14:44:47,USR037,10.15.2.46,support.microsoft.com,6235,86787
2026-05-27 14:45:02,USR011,10.15.2.20,forbes.com,20800,694357
2026-05-27 14:45:39,USR007,10.15.2.16,teams.microsoft.com,3052,1224353
2026-05-27 14:45:48,USR006,10.15.2.15,webex.com,3089,1290413
2026-05-27 14:47:46,USR001,10.15.2.10,npmjs.com,13099,358378
2026-05-27 14:49:52,USR026,10.15.2.35,bloomberg.com,32636,227524
2026-05-27 14:51:17,USR018,10.15.2.27,forbes.com,39387,613169
2026-05-27 14:51:32,USR040,10.15.2.49,raw.githubusercontent.com,34977,152330
2026-05-27 14:51:35,USR040,10.15.2.49,slack.com,19141,292698
2026-05-27 14:52:22,USR005,10.15.2.14,w3schools.com,30799,1273225
2026-05-27 14:54:26,USR017,10.15.2.26,bitbucket.org,10814,1351441
2026-05-27 14:57:54,USR050,10.15.2.59,handelsblatt.com,46371,1081805
2026-05-27 14:58:44,USR007,10.15.2.16,apple.com,33033,1273888
2026-05-27 15:00:04,USR015,10.15.2.24,sap.com,45656,596955
2026-05-27 15:00:09,USR003,10.15.2.12,faz.net,26281,712216
2026-05-27 15:00:33,USR043,10.15.2.52,salesforce.com,11169,1459329
2026-05-27 15:00:47,USR031,10.15.2.40,arxiv.org,30155,754357
